user_id,message_ts,action_ts,recipe_a,recipe_b,score
10141,05/08/2016 14:18,05/08/2016 14:18,573,539,3
10163,16/08/2016 10:06,16/08/2016 10:06,585,264,2
10123,17/08/2016 15:50,17/08/2016 15:58,525,555,4
10123,15/08/2016 15:06,15/08/2016 15:06,470,526,2
10145,19/08/2016 11:06,19/08/2016 11:10,410,464,1
10001,01/08/2016 07:28,02/08/2016 17:18,304,573,2
10141,18/08/2016 11:26,18/08/2016 11:26,317,271,1
10001,28/07/2016 22:32,29/07/2016 05:57,292,539,1
10163,04/08/2016 14:42,04/08/2016 14:44,410,362,4
10163,09/08/2016 14:00,09/08/2016 14:22,580,463,1
10163,17/08/2016 13:36,17/08/2016 14:58,584,58,2
10163,10/08/2016 16:30,10/08/2016 16:30,470,304,1
10141,23/08/2016 09:02,23/08/2016 09:03,271,449,1
10163,29/07/2016 14:16,29/07/2016 14:16,359,292,2
10163,16/08/2016 16:04,16/08/2016 16:05,359,584,2
10141,17/08/2016 11:26,17/08/2016 11:27,555,317,1
10141,11/08/2016 11:36,11/08/2016 11:46,271,317,1
10141,29/07/2016 11:08,29/07/2016 12:40,264,463,1
10163,09/08/2016 14:12,09/08/2016 14:12,313,561,2
10011,07/08/2016 15:52,07/08/2016 15:59,498,548,2
10163,24/08/2016 08:15,24/08/2016 08:39,305,573,1
10123,29/07/2016 09:16,29/07/2016 09:24,300,563,1
10141,25/08/2016 09:56,25/08/2016 09:58,292,317,1
10141,30/07/2016 18:38,03/08/2016 16:40,313,548,1
10141,16/08/2016 13:34,16/08/2016 13:37,300,561,2
10163,17/08/2016 15:58,17/08/2016 15:58,573,288,2
10011,08/08/2016 19:06,08/08/2016 20:15,410,94,1
10123,29/07/2016 11:30,29/07/2016 11:46,573,313,1
10141,04/08/2016 13:46,04/08/2016 13:49,94,410,1
10011,08/08/2016 16:24,08/08/2016 16:24,546,463,1
10163,28/07/2016 11:40,28/07/2016 11:43,304,292,2
10123,31/07/2016 18:29,31/07/2016 18:29,292,57,3
10141,16/08/2016 09:24,16/08/2016 09:27,94,464,1
10141,31/08/2016 11:49,31/08/2016 11:49,525,529,2
10141,10/08/2016 11:10,10/08/2016 11:11,271,94,1
10141,13/08/2016 10:44,13/08/2016 10:44,470,264,4
10011,28/07/2016 17:38,03/08/2016 12:53,359,539,1
10141,24/08/2016 12:22,24/08/2016 12:23,463,464,1
10011,27/08/2016 10:48,30/08/2016 08:07,359,529,1
10163,08/08/2016 19:58,08/08/2016 19:59,285,526,2
10123,04/08/2016 12:12,04/08/2016 13:24,573,197,1
10141,01/09/2016 08:54,01/09/2016 09:15,529,555,1
10145,28/07/2016 10:32,28/07/2016 10:37,539,553,1
10141,12/08/2016 20:50,12/08/2016 20:57,305,573,2
10011,12/08/2016 15:02,12/08/2016 15:09,359,561,2
10145,02/08/2016 14:26,02/08/2016 14:41,526,463,1
10001,11/08/2016 12:26,11/08/2016 13:15,89,304,3
10163,12/08/2016 10:48,12/08/2016 10:48,584,300,1
10141,25/08/2016 09:30,25/08/2016 09:50,271,94,1
10145,28/07/2016 11:26,28/07/2016 11:26,313,548,1
10141,22/08/2016 15:20,22/08/2016 15:43,288,526,2
10141,01/08/2016 14:06,01/08/2016 14:06,313,546,1
10145,18/08/2016 15:30,18/08/2016 15:30,89,264,2
10141,18/08/2016 10:18,24/08/2016 08:15,313,525,2
10123,09/08/2016 10:10,09/08/2016 10:45,580,561,2
10141,10/08/2016 13:14,10/08/2016 13:25,197,264,1
10141,17/08/2016 20:31,17/08/2016 20:34,271,292,3
10163,15/08/2016 17:52,15/08/2016 17:53,94,555,1
10141,11/08/2016 17:16,11/08/2016 17:18,271,526,1
10141,02/08/2016 14:28,02/08/2016 14:49,563,526,1
10141,29/07/2016 10:48,29/07/2016 10:48,264,539,1
10141,08/08/2016 12:40,08/08/2016 12:40,548,410,1
10163,16/08/2016 09:26,16/08/2016 10:36,555,585,2
10123,16/08/2016 17:04,16/08/2016 17:05,89,288,2
10141,16/08/2016 10:26,16/08/2016 10:26,526,580,3
10141,29/08/2016 11:34,31/08/2016 07:25,463,529,1
10141,12/08/2016 09:08,12/08/2016 09:08,584,410,1
10123,15/08/2016 18:40,15/08/2016 18:43,548,525,2
10011,29/08/2016 12:50,29/08/2016 12:52,463,529,1
10141,12/08/2016 13:00,12/08/2016 13:00,94,561,1
10127,29/07/2016 21:02,29/07/2016 23:08,563,362,1
10163,02/08/2016 12:52,02/08/2016 12:52,563,526,1
10141,24/08/2016 12:44,24/08/2016 12:46,410,548,1
10163,17/08/2016 13:32,17/08/2016 13:54,555,526,4
10163,04/08/2016 10:02,04/08/2016 10:23,285,526,2
10141,26/08/2016 14:42,26/08/2016 14:42,313,529,2
10141,24/08/2016 14:49,24/08/2016 14:57,449,546,2
10141,17/08/2016 17:08,17/08/2016 17:50,464,89,2
10141,12/08/2016 11:12,12/08/2016 11:13,362,271,1
10001,05/08/2016 13:50,05/08/2016 13:53,264,449,1
10141,11/08/2016 14:22,11/08/2016 14:22,285,573,1
10163,05/08/2016 10:58,05/08/2016 10:58,546,573,2
10011,12/08/2016 23:20,12/08/2016 23:21,285,464,2
10163,23/08/2016 15:04,23/08/2016 15:05,470,553,2
10145,03/08/2016 17:50,04/08/2016 07:39,285,449,1
10163,05/08/2016 08:56,05/08/2016 08:58,264,463,1
10141,09/08/2016 14:06,09/08/2016 14:25,305,585,1
10127,31/07/2016 16:30,01/08/2016 06:52,546,94,1
10141,02/08/2016 14:52,02/08/2016 14:52,553,539,1
10141,30/08/2016 17:26,31/08/2016 07:24,529,526,3
10141,13/08/2016 09:38,13/08/2016 09:42,585,285,1
10127,06/08/2016 13:38,08/08/2016 14:59,573,563,1
10011,03/08/2016 09:14,03/08/2016 09:16,285,362,1
10127,02/08/2016 16:38,02/08/2016 16:38,300,498,2
10011,17/08/2016 07:32,17/08/2016 07:35,584,58,2
10163,08/08/2016 18:04,09/08/2016 08:00,300,573,2
10011,05/08/2016 12:42,05/08/2016 12:43,563,526,2
10123,24/08/2016 10:25,24/08/2016 10:26,304,449,1
10163,05/08/2016 11:00,05/08/2016 11:00,539,197,1
10011,10/08/2016 16:24,10/08/2016 16:24,525,285,3
10163,28/07/2016 12:02,28/07/2016 12:03,548,553,3
10127,28/07/2016 13:52,28/07/2016 13:57,292,553,2
10163,10/08/2016 13:14,10/08/2016 13:50,292,555,1
10145,19/08/2016 17:32,22/08/2016 07:49,463,525,1
10141,04/08/2016 16:06,05/08/2016 08:12,526,410,1
10141,03/08/2016 13:30,03/08/2016 13:59,498,313,3
10011,16/08/2016 16:04,16/08/2016 16:47,584,463,2
10011,21/08/2016 18:40,21/08/2016 19:17,285,525,2
10145,28/07/2016 12:08,28/07/2016 12:08,526,304,3
10163,28/07/2016 12:44,28/07/2016 14:29,573,563,1
10141,28/07/2016 10:36,28/07/2016 10:37,526,359,1
10145,29/07/2016 12:10,29/07/2016 13:29,553,573,2
10163,22/08/2016 08:44,22/08/2016 08:45,292,561,3
10011,15/08/2016 19:26,15/08/2016 19:31,525,548,1
10141,04/08/2016 09:01,04/08/2016 09:04,94,264,1
10141,15/08/2016 12:14,15/08/2016 12:14,464,264,2
10145,02/08/2016 15:42,02/08/2016 15:42,573,553,2
10141,28/07/2016 17:22,29/07/2016 07:06,292,498,3
10141,29/08/2016 20:08,29/08/2016 20:08,529,197,1
10163,23/08/2016 14:02,23/08/2016 14:02,285,464,1
10141,24/08/2016 14:18,24/08/2016 16:38,94,561,1
10141,05/08/2016 10:02,05/08/2016 10:14,285,317,1
10145,15/08/2016 17:22,16/08/2016 07:41,89,553,3
10123,24/08/2016 10:48,24/08/2016 10:56,546,561,2
10141,23/08/2016 09:38,23/08/2016 09:43,300,313,3
10011,15/08/2016 18:02,15/08/2016 18:06,555,546,1
10163,15/08/2016 14:22,15/08/2016 14:22,449,305,1
10163,30/08/2016 09:08,30/08/2016 09:13,529,463,1
10123,25/08/2016 11:46,25/08/2016 12:28,525,285,4
10163,31/08/2016 12:14,31/08/2016 12:17,449,529,1
10141,04/08/2016 15:44,04/08/2016 15:50,292,463,1
10145,28/07/2016 11:38,28/07/2016 11:38,498,57,3
10123,16/08/2016 15:00,16/08/2016 15:00,271,264,1
10141,19/08/2016 09:48,19/08/2016 09:52,288,313,1
10001,12/08/2016 07:26,12/08/2016 07:59,525,580,2
10123,04/08/2016 13:24,04/08/2016 14:43,197,264,1
10011,06/08/2016 17:16,06/08/2016 17:38,359,553,2
10123,29/07/2016 13:52,29/07/2016 13:55,553,362,1
10141,03/08/2016 09:04,03/08/2016 09:18,553,300,1
10141,24/08/2016 12:32,24/08/2016 12:32,300,271,3
10145,10/08/2016 17:16,11/08/2016 08:12,89,94,1
10145,18/08/2016 15:42,18/08/2016 15:42,313,359,1
10141,08/08/2016 17:00,08/08/2016 17:15,285,94,1
10011,23/08/2016 16:42,23/08/2016 16:50,561,197,1
10141,30/08/2016 09:56,30/08/2016 09:58,529,463,1
10145,17/08/2016 17:52,18/08/2016 14:41,561,317,1
10011,08/08/2016 15:54,08/08/2016 15:55,313,463,1
10145,11/08/2016 08:02,15/08/2016 11:07,561,539,1
10141,24/08/2016 20:16,25/08/2016 06:58,305,553,1
10141,01/09/2016 13:06,01/09/2016 13:33,529,89,3
10163,05/08/2016 13:08,05/08/2016 14:10,359,526,1
10123,29/07/2016 10:26,29/07/2016 10:29,526,362,1
10141,12/08/2016 12:12,12/08/2016 12:26,539,288,1
10011,24/08/2016 08:15,25/08/2016 07:09,317,464,1
10141,04/08/2016 14:50,05/08/2016 08:44,57,498,3
10163,17/08/2016 08:12,17/08/2016 08:13,58,89,3
10141,15/08/2016 13:21,15/08/2016 13:30,463,89,1
10141,14/08/2016 12:28,14/08/2016 12:29,561,548,1
10141,24/08/2016 09:58,24/08/2016 10:04,317,292,1
10123,18/08/2016 09:52,18/08/2016 09:59,539,464,1
10011,04/08/2016 21:56,05/08/2016 05:22,410,94,1
10141,08/08/2016 11:00,08/08/2016 11:13,57,498,1
10011,18/08/2016 17:14,19/08/2016 08:53,197,359,1
10011,23/08/2016 13:10,23/08/2016 13:48,304,197,3
10011,15/08/2016 15:04,15/08/2016 15:10,573,525,1
10123,28/07/2016 18:50,28/07/2016 18:57,463,573,2
10011,17/08/2016 17:24,17/08/2016 17:24,362,561,1
10163,10/08/2016 09:02,10/08/2016 09:02,526,585,2
10011,04/08/2016 12:30,04/08/2016 14:24,563,362,1
10141,17/08/2016 10:19,17/08/2016 10:38,563,89,1
10141,30/07/2016 15:46,30/07/2016 15:46,449,292,1
10163,19/08/2016 10:52,19/08/2016 13:05,498,305,1
10123,08/08/2016 15:24,08/08/2016 16:13,526,57,3
10011,07/08/2016 10:46,07/08/2016 10:47,410,563,2
10123,28/07/2016 18:50,28/07/2016 18:53,463,573,2
10141,28/07/2016 10:38,28/07/2016 10:38,498,317,1
10001,10/08/2016 19:42,11/08/2016 06:26,58,264,1
10141,28/07/2016 15:36,28/07/2016 15:36,498,573,1
10141,01/08/2016 09:46,01/08/2016 09:51,304,317,1
10141,23/08/2016 12:08,23/08/2016 12:32,197,561,2
10163,28/07/2016 13:44,28/07/2016 13:44,57,317,2
10163,09/08/2016 10:02,09/08/2016 10:38,546,463,2
10163,19/08/2016 11:58,19/08/2016 12:00,288,89,3
10163,03/08/2016 14:16,03/08/2016 14:16,410,57,1
10163,10/08/2016 17:54,11/08/2016 08:03,555,470,2
10141,10/08/2016 14:19,10/08/2016 14:19,548,525,2
10141,12/08/2016 11:58,12/08/2016 11:59,539,288,1
10011,22/08/2016 16:18,22/08/2016 16:18,470,58,3
10123,11/08/2016 18:02,11/08/2016 18:04,464,271,3
10127,01/08/2016 13:34,01/08/2016 13:34,563,362,2
10163,08/08/2016 16:56,08/08/2016 17:04,553,313,2
10127,04/08/2016 09:01,04/08/2016 09:01,292,359,1
10001,29/07/2016 09:02,29/07/2016 11:20,317,264,3
10001,28/07/2016 10:18,28/07/2016 10:46,525,520,1
10011,12/08/2016 20:50,12/08/2016 21:01,563,470,1
10011,28/07/2016 17:22,29/07/2016 08:03,553,57,2
10011,29/07/2016 09:04,29/07/2016 09:48,573,498,1
10163,04/08/2016 09:01,04/08/2016 12:52,94,313,2
10123,11/08/2016 08:02,11/08/2016 08:07,561,573,1
10163,16/08/2016 20:30,16/08/2016 20:30,271,197,2
10001,29/07/2016 16:34,30/07/2016 06:38,197,94,3
10163,18/08/2016 09:02,18/08/2016 09:02,561,317,1
10141,15/08/2016 06:34,15/08/2016 06:34,553,585,1
10141,09/08/2016 14:16,09/08/2016 14:40,313,584,2
10141,05/08/2016 16:38,05/08/2016 16:38,573,526,2
10141,04/08/2016 09:01,04/08/2016 09:04,264,94,1
10141,05/08/2016 09:04,05/08/2016 09:13,449,317,1
10011,10/08/2016 22:50,11/08/2016 08:17,410,580,1
10145,04/08/2016 08:40,04/08/2016 08:40,498,292,2
10141,29/07/2016 17:20,29/07/2016 17:22,539,313,3
10123,12/08/2016 08:42,12/08/2016 09:12,584,264,1
10163,01/08/2016 17:18,02/08/2016 08:14,94,546,1
10141,11/08/2016 14:06,11/08/2016 14:06,555,359,1
10163,29/08/2016 09:08,29/08/2016 09:21,410,529,1
10145,01/08/2016 11:08,01/08/2016 13:53,94,410,1
10163,04/08/2016 07:46,04/08/2016 08:02,285,539,1
10011,28/07/2016 10:32,28/07/2016 10:40,300,573,1
10145,18/08/2016 09:50,18/08/2016 10:02,305,285,2
10145,03/08/2016 08:02,03/08/2016 08:39,57,264,3
10141,18/08/2016 09:16,18/08/2016 10:24,464,359,1
10123,11/08/2016 08:02,15/08/2016 11:31,305,89,1
10011,23/08/2016 15:52,23/08/2016 15:58,292,580,2
10163,17/08/2016 14:56,17/08/2016 15:14,563,305,1
10163,11/08/2016 15:14,11/08/2016 15:15,271,449,2
10141,30/08/2016 14:39,30/08/2016 15:49,529,410,2
10141,15/08/2016 09:16,15/08/2016 09:22,585,553,1
10123,04/08/2016 10:02,04/08/2016 10:08,359,300,1
10141,11/08/2016 14:42,15/08/2016 08:57,585,57,1
10163,28/07/2016 11:40,28/07/2016 11:40,57,300,2
10145,09/08/2016 14:06,09/08/2016 14:06,197,410,1
10145,08/08/2016 16:20,08/08/2016 16:20,526,300,3
10163,28/07/2016 11:00,28/07/2016 11:00,317,563,3
10011,15/08/2016 20:32,15/08/2016 20:32,548,525,1
10141,12/08/2016 12:32,12/08/2016 14:14,197,305,1
10145,09/08/2016 16:30,09/08/2016 16:30,362,526,1
10163,04/08/2016 15:46,04/08/2016 15:50,410,313,1
10141,02/08/2016 15:10,02/08/2016 15:10,317,553,2
10123,24/08/2016 11:28,30/08/2016 13:37,197,580,2
10011,16/08/2016 16:36,16/08/2016 16:48,585,313,1
10141,09/08/2016 13:14,09/08/2016 13:14,271,94,1
10011,13/08/2016 13:42,13/08/2016 13:50,470,89,2
10163,08/08/2016 13:16,08/08/2016 13:42,300,304,2
10145,15/08/2016 11:03,15/08/2016 11:06,580,449,1
10141,02/08/2016 09:42,02/08/2016 09:43,285,573,1
10141,24/08/2016 12:34,24/08/2016 12:34,546,285,1
10145,17/08/2016 10:02,17/08/2016 10:09,285,288,2
10145,18/08/2016 14:41,18/08/2016 14:41,58,304,1
10141,10/08/2016 17:26,12/08/2016 08:58,89,264,2
10123,28/07/2016 12:50,28/07/2016 13:25,292,362,1
10141,17/08/2016 14:54,17/08/2016 14:58,563,539,1
10141,28/07/2016 10:46,28/07/2016 10:47,548,304,1
10011,29/07/2016 09:04,29/07/2016 09:48,548,317,2
10141,08/08/2016 14:14,08/08/2016 14:47,57,449,1
10141,24/08/2016 11:02,24/08/2016 11:17,197,359,1
10011,19/08/2016 18:43,19/08/2016 22:30,264,197,2
10163,04/08/2016 09:02,04/08/2016 17:03,264,362,1
10163,05/08/2016 16:46,05/08/2016 16:49,498,563,1
10141,04/08/2016 13:12,04/08/2016 13:19,300,573,3
10145,27/07/2016 11:25,27/07/2016 11:27,253,399,3
10163,17/08/2016 18:26,17/08/2016 18:30,304,585,2
10141,11/08/2016 10:20,11/08/2016 10:21,89,561,2
10163,17/08/2016 14:55,17/08/2016 14:56,525,463,1
10001,15/08/2016 16:12,15/08/2016 16:45,94,555,1
10127,24/08/2016 09:16,24/08/2016 09:20,362,197,1
10011,13/08/2016 14:52,13/08/2016 14:52,89,526,3
10127,18/08/2016 18:58,18/08/2016 19:12,89,470,3
10141,18/08/2016 16:06,18/08/2016 16:07,561,288,3
10123,11/08/2016 10:54,11/08/2016 10:54,585,525,1
10011,09/08/2016 09:01,09/08/2016 11:35,463,292,1
10141,29/07/2016 09:14,29/07/2016 09:14,498,563,1
10141,04/08/2016 09:01,04/08/2016 09:01,317,197,1
10141,12/08/2016 10:10,12/08/2016 10:10,580,464,3
10141,04/08/2016 11:18,10/08/2016 15:20,573,57,1
10141,14/08/2016 10:10,14/08/2016 10:22,498,288,1
10011,10/08/2016 17:26,10/08/2016 21:48,271,300,4
10141,05/08/2016 10:48,05/08/2016 10:48,546,553,1
10145,09/08/2016 17:28,10/08/2016 14:11,449,585,1
10127,10/08/2016 08:14,11/08/2016 08:04,288,285,2
10163,24/08/2016 17:12,30/08/2016 08:08,470,288,1
10123,15/08/2016 11:03,16/08/2016 16:11,539,584,2
10163,12/08/2016 12:52,12/08/2016 13:24,526,305,3
10163,11/08/2016 10:12,11/08/2016 10:12,57,89,2
10163,15/08/2016 14:50,18/08/2016 10:43,470,313,1
10163,18/08/2016 09:05,18/08/2016 10:42,288,498,1
10141,11/08/2016 19:08,12/08/2016 09:06,561,94,1
10001,23/08/2016 15:10,25/08/2016 14:13,498,584,3
10001,08/08/2016 18:38,09/08/2016 06:32,197,264,3
10123,17/08/2016 18:02,18/08/2016 07:53,561,463,1
10163,02/08/2016 14:12,02/08/2016 14:18,304,285,2
10123,16/08/2016 14:20,16/08/2016 14:38,264,561,1
10163,20/08/2016 14:22,20/08/2016 14:22,563,197,1
10141,14/08/2016 22:10,15/08/2016 05:33,584,585,1
10163,28/07/2016 10:40,28/07/2016 10:41,548,573,1
10141,02/08/2016 12:22,02/08/2016 12:22,410,449,1
10163,01/08/2016 13:06,01/08/2016 13:06,197,317,1
10163,24/08/2016 17:06,25/08/2016 07:04,313,304,1
10141,15/08/2016 11:30,15/08/2016 11:47,555,548,1
10001,11/08/2016 16:12,11/08/2016 16:30,580,264,2
10141,29/07/2016 15:10,29/07/2016 15:11,317,359,1
10163,12/08/2016 16:40,12/08/2016 16:47,58,525,3
10163,24/08/2016 12:08,24/08/2016 12:41,58,539,1
10127,11/08/2016 08:19,11/08/2016 08:21,89,555,2
10145,10/08/2016 15:22,24/08/2016 08:27,555,539,1
10123,04/08/2016 16:10,05/08/2016 08:05,410,546,2
10163,11/08/2016 14:18,11/08/2016 14:20,548,555,1
10141,05/08/2016 08:07,05/08/2016 08:13,313,410,2
10011,11/08/2016 08:02,11/08/2016 08:09,555,304,2
10011,01/08/2016 19:14,01/08/2016 19:41,313,285,3
10163,17/08/2016 12:54,17/08/2016 13:07,573,585,1
10123,18/08/2016 15:56,18/08/2016 15:59,525,410,1
10141,02/08/2016 10:54,02/08/2016 10:54,94,410,1
10141,16/08/2016 16:04,16/08/2016 16:11,573,305,1
10127,18/08/2016 11:30,18/08/2016 11:32,57,525,2
10163,22/08/2016 10:48,22/08/2016 10:48,305,580,1
10141,27/08/2016 17:28,27/08/2016 17:48,362,529,1
10141,18/08/2016 17:24,19/08/2016 08:02,449,89,1
10001,18/08/2016 09:17,18/08/2016 09:59,271,89,1
10145,15/08/2016 12:06,15/08/2016 12:06,89,292,1
10163,28/07/2016 10:26,28/07/2016 10:30,264,362,1
10123,12/08/2016 10:12,12/08/2016 10:16,585,304,1
10163,11/08/2016 08:02,11/08/2016 08:04,561,553,2
10127,28/07/2016 10:32,28/07/2016 10:33,292,304,2
10141,28/07/2016 13:44,28/07/2016 13:58,94,526,1
10141,01/08/2016 09:04,01/08/2016 09:09,197,553,2
10011,30/08/2016 09:08,30/08/2016 09:32,529,197,2
10141,30/07/2016 20:02,30/07/2016 20:02,410,362,4
10163,16/08/2016 15:40,16/08/2016 15:40,584,548,1
10163,09/08/2016 12:52,10/08/2016 13:15,463,94,3
10001,23/08/2016 09:02,23/08/2016 09:10,539,548,1
10163,02/09/2016 14:22,02/09/2016 14:44,539,529,1
10145,27/07/2016 11:58,27/07/2016 12:07,255,314,2
10141,09/08/2016 11:46,09/08/2016 11:47,585,546,1
10163,17/08/2016 22:32,18/08/2016 08:01,449,561,1
10001,29/07/2016 12:58,29/07/2016 13:07,300,546,2
10145,12/08/2016 11:50,12/08/2016 11:50,498,58,2
10141,15/08/2016 11:04,22/08/2016 07:52,89,463,1
10011,09/08/2016 12:16,09/08/2016 12:16,89,553,3
10141,28/07/2016 17:34,28/07/2016 17:47,362,57,1
10163,19/08/2016 11:12,19/08/2016 11:12,463,271,1
10127,16/08/2016 17:06,18/08/2016 08:13,555,526,2
10145,11/08/2016 10:36,11/08/2016 10:55,264,470,3
10123,12/08/2016 08:42,15/08/2016 11:31,464,264,1
10141,26/08/2016 09:28,26/08/2016 09:31,529,470,1
10141,30/07/2016 16:48,30/07/2016 16:48,539,313,2
10145,18/08/2016 14:40,24/08/2016 08:16,525,463,1
10163,15/08/2016 16:50,15/08/2016 16:50,555,94,1
10163,03/08/2016 09:04,03/08/2016 09:04,264,548,1
10141,09/08/2016 10:04,09/08/2016 10:27,449,563,3
10163,31/08/2016 11:10,31/08/2016 11:51,525,529,2
10141,29/07/2016 17:58,01/08/2016 08:02,359,498,1
10141,24/08/2016 13:10,24/08/2016 13:51,58,584,1
10141,01/09/2016 10:16,01/09/2016 10:16,529,548,1
10145,24/08/2016 08:16,24/08/2016 08:17,89,555,2
10141,12/08/2016 16:34,12/08/2016 16:43,288,264,1
10141,12/08/2016 08:42,15/08/2016 11:03,305,548,1
10123,19/08/2016 08:48,19/08/2016 08:52,288,561,4
10163,02/08/2016 13:34,02/08/2016 13:35,94,264,1
10141,24/08/2016 11:10,24/08/2016 11:11,525,285,1
10001,31/07/2016 10:18,31/07/2016 10:18,548,553,1
10163,08/08/2016 08:52,08/08/2016 08:52,498,300,2
10163,02/08/2016 10:24,02/08/2016 10:45,546,285,1
10163,11/08/2016 17:36,12/08/2016 07:53,584,498,3
10145,02/08/2016 16:44,02/08/2016 16:44,563,300,1
10141,09/08/2016 09:01,11/08/2016 12:32,548,359,1
10141,29/07/2016 12:40,29/07/2016 12:41,94,498,1
10163,09/08/2016 12:14,09/08/2016 12:15,94,539,1
10141,19/08/2016 17:41,20/08/2016 06:33,498,271,2
10011,11/08/2016 10:24,11/08/2016 10:32,580,548,1
10141,24/08/2016 08:15,24/08/2016 08:17,584,470,2
10163,09/08/2016 18:20,10/08/2016 07:55,94,271,2
10141,03/08/2016 11:32,03/08/2016 11:32,449,57,1
10141,31/08/2016 15:20,31/08/2016 15:22,529,362,1
10141,24/08/2016 11:36,24/08/2016 11:43,584,271,2
10141,16/08/2016 19:36,16/08/2016 20:06,498,470,2
10163,28/07/2016 12:40,28/07/2016 12:47,362,498,1
10011,08/08/2016 13:44,08/08/2016 13:44,300,563,1
10163,09/08/2016 10:42,10/08/2016 13:19,300,555,3
10163,24/08/2016 16:10,24/08/2016 16:10,498,464,1
10163,28/07/2016 10:36,28/07/2016 10:39,292,553,2
10011,28/07/2016 12:50,28/07/2016 12:52,463,548,2
10141,25/08/2016 09:10,25/08/2016 09:37,584,546,1
10141,28/07/2016 12:04,28/07/2016 12:09,57,313,2
10123,10/08/2016 13:14,15/08/2016 11:31,305,292,1
10163,16/08/2016 11:38,16/08/2016 12:10,89,580,1
10123,30/08/2016 08:30,30/08/2016 08:42,529,463,1
10141,10/08/2016 17:58,11/08/2016 09:26,313,271,2
10127,18/08/2016 10:24,18/08/2016 10:28,89,525,2
10163,05/08/2016 13:18,05/08/2016 13:35,300,285,1
10141,09/08/2016 15:28,09/08/2016 15:28,561,563,1
10163,04/08/2016 18:02,05/08/2016 07:52,313,317,1
10141,04/08/2016 14:42,04/08/2016 14:43,573,362,1
10163,05/08/2016 13:18,05/08/2016 13:21,300,359,1
10163,28/07/2016 15:34,29/07/2016 07:45,292,548,2
10163,11/08/2016 17:46,11/08/2016 20:45,271,561,2
10141,15/08/2016 09:48,15/08/2016 09:52,585,463,2
10123,05/08/2016 11:50,05/08/2016 12:08,362,548,1
10011,19/08/2016 18:43,19/08/2016 22:30,197,264,2
10011,08/08/2016 18:04,08/08/2016 18:04,300,94,1
10141,12/08/2016 23:22,13/08/2016 07:28,304,561,3
10163,11/08/2016 15:46,11/08/2016 15:52,305,546,1
10123,28/07/2016 11:48,28/07/2016 11:49,539,526,2
10163,01/08/2016 14:12,01/08/2016 14:21,285,410,1
10123,16/08/2016 16:02,16/08/2016 16:02,539,548,2
10127,02/08/2016 17:40,02/08/2016 19:12,449,313,1
10163,10/08/2016 13:14,10/08/2016 13:14,292,546,1
10141,24/08/2016 09:40,24/08/2016 10:00,313,584,3
10141,05/08/2016 11:50,05/08/2016 12:37,359,546,1
10141,24/08/2016 15:23,24/08/2016 15:25,89,94,1
10141,01/08/2016 11:42,01/08/2016 11:42,498,264,2
10141,05/08/2016 16:58,12/08/2016 15:34,546,264,1
10011,25/08/2016 12:44,25/08/2016 12:46,285,580,2
10163,11/08/2016 12:12,11/08/2016 12:12,305,285,2
10141,28/07/2016 10:34,28/07/2016 10:34,300,359,1
10163,16/08/2016 13:16,16/08/2016 13:16,288,305,1
10011,25/08/2016 13:46,25/08/2016 14:25,555,529,2
10141,05/08/2016 16:22,05/08/2016 16:22,563,57,1
10141,04/08/2016 14:32,04/08/2016 14:32,410,304,1
10141,19/08/2016 18:47,20/08/2016 20:27,94,58,1
10163,04/08/2016 10:10,04/08/2016 10:12,359,548,2
10141,04/08/2016 13:10,09/08/2016 09:01,359,300,1
10163,11/08/2016 11:14,11/08/2016 11:15,89,548,1
10145,27/07/2016 15:00,27/07/2016 15:01,470,528,1
10141,04/08/2016 09:01,06/08/2016 13:17,264,362,1
10123,16/08/2016 12:56,16/08/2016 12:56,585,89,1
10123,18/08/2016 18:55,18/08/2016 18:55,410,580,1
10123,15/08/2016 10:54,15/08/2016 11:04,584,292,3
10123,16/08/2016 19:16,16/08/2016 19:18,285,57,4
10163,17/08/2016 09:23,17/08/2016 11:00,271,313,2
10163,11/08/2016 08:03,11/08/2016 08:44,264,89,3
10145,09/08/2016 13:04,09/08/2016 13:04,305,300,2
10141,12/08/2016 07:56,12/08/2016 08:16,89,285,4
10011,21/08/2016 17:20,21/08/2016 17:39,292,470,2
10141,18/08/2016 16:16,18/08/2016 16:20,288,89,2
10141,29/07/2016 13:18,29/07/2016 13:29,463,285,1
10141,18/08/2016 10:20,18/08/2016 10:22,580,464,2
10163,15/08/2016 13:21,15/08/2016 13:21,563,271,1
10163,24/08/2016 09:16,24/08/2016 10:46,58,553,2
10127,05/08/2016 11:04,05/08/2016 11:04,362,313,1
10145,29/07/2016 15:10,29/07/2016 15:10,264,300,3
10141,23/08/2016 14:36,23/08/2016 14:36,470,449,1
10141,15/08/2016 12:06,15/08/2016 12:06,548,464,1
10145,31/07/2016 12:06,31/07/2016 16:45,285,359,1
10011,20/08/2016 12:56,20/08/2016 12:56,197,264,2
10141,15/08/2016 12:26,15/08/2016 12:27,563,525,1
10141,28/07/2016 17:18,29/07/2016 07:30,317,300,1
10163,03/08/2016 19:14,03/08/2016 19:15,553,546,1
10163,01/09/2016 15:00,01/09/2016 15:39,548,529,1
10123,30/08/2016 13:04,30/08/2016 13:08,197,529,1
10011,08/08/2016 17:26,08/08/2016 18:08,57,573,2
10141,22/08/2016 20:48,22/08/2016 20:48,58,470,2
